store,comparison,gross_profit
831,projected gross profit,7376.875973918351
832,projected gross profit,2035.7827098231458
833,projected gross profit,10022.746249796863
834,projected gross profit,2179.476193923462
835,projected gross profit,1316.0521467139772
836,projected gross profit,18252.536721892244
837,projected gross profit,2267.5146806728135
838,projected gross profit,6504.822545065595
839,projected gross profit,2478.669681248679
840,projected gross profit,2404.142090291137
841,projected gross profit,1523.585042975082
842,projected gross profit,2658.338297910934
843,projected gross profit,9132.565888035331
844,projected gross profit,16709.676150866104
845,projected gross profit,4370.204655553914
846,projected gross profit,19391.278315291824
847,projected gross profit,3533.6561908899585
848,projected gross profit,1302.151933189342
849,projected gross profit,4270.845953732445
850,projected gross profit,1364.7304012783902
851,projected gross profit,1411.8449285432175
852,projected gross profit,4970.794803708756
853,projected gross profit,5663.079828445294
854,projected gross profit,3483.5035201152896
855,projected gross profit,1346.9751001310951
856,projected gross profit,1913.1417317094647
857,projected gross profit,3240.233756966409
858,projected gross profit,4173.919261609258
859,projected gross profit,45144.259151592174
860,projected gross profit,2394.3037906976892
861,projected gross profit,1267.0245043527002
862,projected gross profit,2210.589585220287
863,projected gross profit,1932.542681900692
864,projected gross profit,19971.514978029692
865,projected gross profit,12052.262814343738
866,projected gross profit,2473.74294638687
867,projected gross profit,1734.2828581479564
868,projected gross profit,2463.742354441417
869,projected gross profit,60576.393404761904
870,projected gross profit,1428.4144561660617
871,projected gross profit,57331.90690317567
872,projected gross profit,8784.90685254481
873,projected gross profit,2845.863601442865
874,projected gross profit,2417.1224917664986
875,projected gross profit,1547.4257490826838
876,projected gross profit,1907.7456771686757
877,projected gross profit,13924.630096712648
878,projected gross profit,1316.0521467139772
879,projected gross profit,8419.806920582821
880,projected gross profit,1774.221810580519
881,projected gross profit,1592.9488673549326
882,projected gross profit,2095.17478595781
883,projected gross profit,5449.512587813557
884,projected gross profit,7382.56039214194
885,projected gross profit,1278.431122728669
886,projected gross profit,1451.6793156915837
887,projected gross profit,5122.705359183841
888,projected gross profit,3885.8535232852987
889,projected gross profit,9271.63297467553
890,projected gross profit,2073.770466367866
891,projected gross profit,3006.9838318009834
892,projected gross profit,4051.888638364596
893,projected gross profit,3764.20413163755
894,projected gross profit,1511.4514858587368
895,projected gross profit,2610.3687560237195
896,projected gross profit,5660.450366653024
897,projected gross profit,1868.9080619895226
898,projected gross profit,4074.1640002200297
899,projected gross profit,14583.721323504775
900,projected gross profit,56899.02548493152
901,projected gross profit,3761.8576625110436
902,projected gross profit,14322.51856064353
903,projected gross profit,1411.0122632432426
904,projected gross profit,1364.3792078233746
905,projected gross profit,4208.555714540711
906,projected gross profit,4026.4366355416937
907,projected gross profit,2003.2540915436032
908,projected gross profit,1364.7304012783902
909,projected gross profit,2860.3060529149034
910,projected gross profit,2769.1267066073524
911,projected gross profit,2109.5892008822493
912,projected gross profit,1267.0245043527002
913,projected gross profit,1498.2186366590106
914,projected gross profit,1355.3480268160667
915,projected gross profit,6130.34205168556
916,projected gross profit,1966.1497819114365
917,projected gross profit,2542.508905534579
918,projected gross profit,2721.9038435243124
919,projected gross profit,1410.135484586851
920,projected gross profit,1570.3438126408541
921,projected gross profit,1384.0217870082527
922,projected gross profit,1451.3305356286746
923,projected gross profit,7236.292878884047
924,projected gross profit,3580.0370435700274
925,projected gross profit,1431.932885569993
926,projected gross profit,14137.68182400258
927,projected gross profit,1452.8687696214502
928,projected gross profit,6934.340325638369
929,projected gross profit,2274.8642228690314
930,projected gross profit,1409.9311956803026
931,projected gross profit,3861.7575263505023
932,projected gross profit,4353.08565585589
933,projected gross profit,1267.0245043527002
934,projected gross profit,2004.1728473598412
935,projected gross profit,2354.8141853232983
936,projected gross profit,5420.98724754548
937,projected gross profit,41807.068645714295
938,projected gross profit,1616.1471676579667
939,projected gross profit,1364.7304012783902
940,projected gross profit,1479.8382188839264
941,projected gross profit,5151.31164631062
942,projected gross profit,1317.7068382317825
943,projected gross profit,1754.0896651870298
944,projected gross profit,14085.341656416882
945,projected gross profit,4598.266755029637
946,projected gross profit,5792.506175906122
947,projected gross profit,2652.2711828940437
948,projected gross profit,4300.0405717645845
949,projected gross profit,2413.843486856604
950,projected gross profit,8949.976460414973
951,projected gross profit,1970.059235805548
952,projected gross profit,1861.1409976005464
953,projected gross profit,4727.597883426024
954,projected gross profit,2044.881128114514
955,projected gross profit,6923.1301284955325
956,projected gross profit,1463.0859340675522
957,projected gross profit,1379.7362016016486
958,projected gross profit,1547.0079860657781
959,projected gross profit,2814.6529013416452
960,projected gross profit,1404.2899416149971
961,projected gross profit,3232.234842559352
962,projected gross profit,2232.9695201153195
963,projected gross profit,8078.964294237538
964,projected gross profit,1278.431122728669
965,projected gross profit,1327.4587650899457
966,projected gross profit,3868.842056301661
967,projected gross profit,1379.7362016016486
968,projected gross profit,1348.1329393536316
969,projected gross profit,2702.49982192576
970,projected gross profit,9688.21538603936
971,projected gross profit,5141.867915062194
972,projected gross profit,6927.705905194836
973,projected gross profit,1638.6465764731215
974,projected gross profit,3111.280256417719
975,projected gross profit,1330.7085592403716
976,projected gross profit,1415.2483833530973
977,projected gross profit,7389.937900428135
978,projected gross profit,1278.431122728669
979,projected gross profit,2719.559830531176
980,projected gross profit,4910.518484248629
981,projected gross profit,14813.228241617027
982,projected gross profit,6760.287915073014
983,projected gross profit,2438.8220232712133
984,projected gross profit,14047.699375375185
985,projected gross profit,1724.3751710532822
986,projected gross profit,1403.7389222664535
987,projected gross profit,3643.4683411522624
988,projected gross profit,56367.05513877923
989,projected gross profit,11319.839760664932
990,projected gross profit,8403.447114119903
991,projected gross profit,4466.650251312636
992,projected gross profit,1891.5082330880045
993,projected gross profit,4659.409664750768
994,projected gross profit,9239.513972713208
995,projected gross profit,2202.176754497663
996,projected gross profit,1336.5628272422668
997,projected gross profit,1900.0483407794736
998,projected gross profit,3457.745377098052
999,projected gross profit,1297.2550701637206
1000,projected gross profit,6769.674695148874
1001,projected gross profit,8412.464403743734
1002,projected gross profit,1933.4005640451435
1003,projected gross profit,3479.1785432086454
1004,projected gross profit,7486.915637708503
1005,projected gross profit,1267.0245043527002
1006,projected gross profit,1599.2344358833825
1007,projected gross profit,4071.383555548565
1008,projected gross profit,10972.56326212168
1009,projected gross profit,3643.817725194414
1010,projected gross profit,1342.2180203270154
1011,projected gross profit,2104.1980799003213
1012,projected gross profit,62461.04722020423
1013,projected gross profit,2181.767335001851
1014,projected gross profit,5591.528923390594
1015,projected gross profit,3000.7445022835846
1016,projected gross profit,1461.3592433887243
1017,projected gross profit,1278.431122728669
1018,projected gross profit,1353.1686877678328
1019,projected gross profit,3042.2373145298943
1020,projected gross profit,2477.844424970262
1021,projected gross profit,1530.097221133454
1022,projected gross profit,4650.998361043372
1023,projected gross profit,42099.17906339549
1024,projected gross profit,10028.664063745793
1025,projected gross profit,50116.99255047619
1026,projected gross profit,12045.38668029504
1027,projected gross profit,1403.7389222664535
1028,projected gross profit,5000.922002153882
1029,projected gross profit,1330.7085592403716
1030,projected gross profit,1527.2191767575919
1031,projected gross profit,1398.6999908924956
1032,projected gross profit,10017.789179513358
1033,projected gross profit,2437.6509665452563
1034,projected gross profit,2218.7255264229143
1035,projected gross profit,1267.0245043527002
1036,projected gross profit,2594.217330068193
1037,projected gross profit,2666.1910052111702
1038,projected gross profit,1515.9963912214662
1039,projected gross profit,4468.542438992513
1040,projected gross profit,1453.0539237417565
1041,projected gross profit,3019.186411703072
1042,projected gross profit,11560.991301663353
1043,projected gross profit,1895.9209138838874
1044,projected gross profit,3450.3728935126883
1045,projected gross profit,7155.651595220071
1046,projected gross profit,4859.25931378468
1047,projected gross profit,4394.110064374789
1048,projected gross profit,2364.7285680108844
1049,projected gross profit,3306.3081986427937
1050,projected gross profit,5753.8741154798945
1051,projected gross profit,4415.704409334785
1052,projected gross profit,14114.88209221516
1053,projected gross profit,5203.1109809704385
1054,projected gross profit,2259.0425601108736
1055,projected gross profit,5092.091348209501
1056,projected gross profit,1267.0245043527002
1057,projected gross profit,1379.7362016016486
1058,projected gross profit,4341.608895858743
1059,projected gross profit,7035.88084416088
1060,projected gross profit,5799.760040247863
1061,projected gross profit,1623.9200184126228
1062,projected gross profit,51690.117566814304
1063,projected gross profit,1578.8469011320733
1064,projected gross profit,1278.431122728669
1065,projected gross profit,16676.069864148354
1066,projected gross profit,4245.4142935333375
1067,projected gross profit,2590.523455640169
1068,projected gross profit,5537.678788855132
1069,projected gross profit,4641.59848645734
1070,projected gross profit,2481.327294596981
1071,projected gross profit,1371.5285009080048
1072,projected gross profit,1480.7822196581506
1073,projected gross profit,4939.0438646363145
1074,projected gross profit,2391.2791481231193
1075,projected gross profit,6845.424869550946
1076,projected gross profit,7149.412321898196
1077,projected gross profit,1921.450895756146
1078,projected gross profit,120214.66766
1079,projected gross profit,6837.9697205744
1080,projected gross profit,7544.148343624115
1081,projected gross profit,1411.8169942413028
1082,projected gross profit,1482.5604119399147
1083,projected gross profit,1524.263732267837
1084,projected gross profit,1267.0245043527002
1085,projected gross profit,6493.835702621002
1086,projected gross profit,2530.4094551551207
1087,projected gross profit,2460.7796259666998
1088,projected gross profit,1376.9417506524194
1089,projected gross profit,4013.8148520728737
1090,projected gross profit,5605.841550845099
1091,projected gross profit,1507.6370926059926
1092,projected gross profit,45585.728213186274
1093,projected gross profit,4803.462298646682
1094,projected gross profit,1330.7085592403716
1095,projected gross profit,4760.532819527057
1096,projected gross profit,2625.197452648199
1097,projected gross profit,2370.1322054198895
1098,projected gross profit,1342.9199086144006
1099,projected gross profit,3797.3704288795648
1100,projected gross profit,13836.533471056919
1101,projected gross profit,2721.425815390666
1102,projected gross profit,1364.7304012783902
1103,projected gross profit,2079.2693588245857
1104,projected gross profit,4524.931384953345
1105,projected gross profit,3025.480498374934
1106,projected gross profit,2279.488890457344
1107,projected gross profit,2441.16175870504
1108,projected gross profit,1278.431122728669
1109,projected gross profit,13539.811445056046
1110,projected gross profit,8060.695524859454
1111,projected gross profit,2567.7833626418565
1112,projected gross profit,2758.1622383827057
1113,projected gross profit,1267.0245043527002
1114,projected gross profit,13017.638818088551
1115,projected gross profit,2100.0164777738532
1116,projected gross profit,6002.363944902256
1117,projected gross profit,2536.546005703325
1118,projected gross profit,5918.721378807593
1119,projected gross profit,9191.478660206878
1120,projected gross profit,4307.069627189207
1121,projected gross profit,3115.1557525713115
1122,projected gross profit,2559.2940109295446
1123,projected gross profit,2501.0851806061473
1124,projected gross profit,8996.764524174832
1125,projected gross profit,2799.2346604242675
1126,projected gross profit,6698.880954591575
1127,projected gross profit,1398.111261379824
1128,projected gross profit,4635.770748579905
1129,projected gross profit,1599.2150085236974
1130,projected gross profit,3924.4907402853614
1131,projected gross profit,4457.786579679302
1132,projected gross profit,2533.861141830853
1133,projected gross profit,1438.1337637186286
1134,projected gross profit,8966.365302237506
1135,projected gross profit,2393.2498123625114
1136,projected gross profit,1278.431122728669
1137,projected gross profit,1355.700025365169
1138,projected gross profit,1309.3440960484986
1139,projected gross profit,2254.6794384370787
1140,projected gross profit,1267.0245043527002
1141,projected gross profit,1267.0245043527002
1142,projected gross profit,1376.239862365034
1143,projected gross profit,17780.14332714286
1144,projected gross profit,6928.810120863252
1145,projected gross profit,3765.2278540883813
1146,projected gross profit,3365.029458773437
1147,projected gross profit,2073.5620604906608
1148,projected gross profit,10643.558312313573
1149,projected gross profit,1535.340859228755
1150,projected gross profit,2440.158535974219
1151,projected gross profit,2631.440993390246
1152,projected gross profit,5213.754523391397
1153,projected gross profit,1452.1352666267348
1154,projected gross profit,7532.435194184913
1155,projected gross profit,1415.6296861890712
1156,projected gross profit,4195.481034165179
1157,projected gross profit,1267.0245043527002
1158,projected gross profit,2229.3164286353344
1159,projected gross profit,1278.5339654393442
1160,projected gross profit,1402.4734755758116
1161,projected gross profit,8165.5310117728395
1162,projected gross profit,9048.17094282302
1163,projected gross profit,1517.0245386383967
1164,projected gross profit,1620.2122268458227
1165,projected gross profit,2571.4718491104427
1166,projected gross profit,1415.2483833530973
1167,projected gross profit,2762.7107639693563
1168,projected gross profit,2751.3082277849344
1169,projected gross profit,4726.675451802442
1170,projected gross profit,1278.5339654393442
1171,projected gross profit,5583.010301822654
1172,projected gross profit,3126.0034579673556
1173,projected gross profit,1424.2451124429688
1174,projected gross profit,3164.982519606374
1175,projected gross profit,2325.5417136249903
1176,projected gross profit,1687.8778832822322
1177,projected gross profit,12742.330818109856
1178,projected gross profit,4212.007584417948
1179,projected gross profit,2696.70849157621
1180,projected gross profit,4854.50596260393
1181,projected gross profit,2253.3060491182764
1182,projected gross profit,6118.198775980011
1183,projected gross profit,3580.79325016678
1184,projected gross profit,1378.407800171672
1185,projected gross profit,9537.229381710933
1186,projected gross profit,4426.075027654823
1187,projected gross profit,1483.6895180448485
1188,projected gross profit,2782.0202266015563
1189,projected gross profit,1366.7546451920352
1190,projected gross profit,2666.7484409797767
1191,projected gross profit,9460.470051926413
1192,projected gross profit,1734.5180801162994
1193,projected gross profit,8878.135983227547
1194,projected gross profit,3408.3893468919273
1195,projected gross profit,1439.8210745420304
1196,projected gross profit,1353.9734187658933
1197,projected gross profit,1267.0245043527002
1198,projected gross profit,2809.209329824911
1199,projected gross profit,23895.744762184993
1200,projected gross profit,1944.9597902927178
1201,projected gross profit,2358.805149399955
1202,projected gross profit,1403.7389222664535
1203,projected gross profit,3032.3412975492774
1204,projected gross profit,7907.347538842523
1205,projected gross profit,2002.7189993967454
1206,projected gross profit,7242.304376140682
1207,projected gross profit,17516.921818090832
1208,projected gross profit,2331.9654643275153
1209,projected gross profit,2582.892420369152
1210,projected gross profit,5173.270293445733
1211,projected gross profit,4216.518389167088
1212,projected gross profit,1914.2318140661146
1213,projected gross profit,3100.0743051343243
1214,projected gross profit,4719.320451234394
1215,projected gross profit,4017.9403705725786
1216,projected gross profit,3489.541893065737
1217,projected gross profit,4041.829699588004
1218,projected gross profit,17219.018255206116
1219,projected gross profit,1534.6385531265746
1220,projected gross profit,7151.637826773514
1221,projected gross profit,2440.50696026372
1222,projected gross profit,1267.0245043527002
1223,projected gross profit,8531.30243463229
1224,projected gross profit,1566.8968233833223
1225,projected gross profit,1267.0245043527002
1226,projected gross profit,7390.644625818004
1227,projected gross profit,4849.078756505323
1228,projected gross profit,1379.7362016016486
1229,projected gross profit,3802.98752411242
1230,projected gross profit,1577.3000685638244
1231,projected gross profit,16549.50165246535
1232,projected gross profit,1949.0599888226538
1233,projected gross profit,4671.955658674965
1234,projected gross profit,2694.377136548814
1235,projected gross profit,1267.0245043527002
1236,projected gross profit,6048.077858989921
1237,projected gross profit,2055.31631059888
1238,projected gross profit,11271.05109269768
1239,projected gross profit,1573.5701218020151
1240,projected gross profit,2339.8619544285807
1241,projected gross profit,2381.914371691894
1242,projected gross profit,1267.0245043527002
1243,projected gross profit,2004.1728473598412
1244,projected gross profit,1612.9835648615044
1245,projected gross profit,3919.2814181646013
1246,projected gross profit,1892.2412763861166
1247,projected gross profit,1892.9424954512249
1248,projected gross profit,22450.821166412705
1249,projected gross profit,18766.444570209616
1250,projected gross profit,1940.2050954953506
1251,projected gross profit,15048.530787947984
1252,projected gross profit,2033.242339423499
1253,projected gross profit,2022.1920786011992
1254,projected gross profit,1478.3610542980105
1255,projected gross profit,7511.125254279705
1256,projected gross profit,1267.0245043527002
1257,projected gross profit,1512.5901468508175
1258,projected gross profit,1439.8210745420304
1259,projected gross profit,5900.788911267176
1260,projected gross profit,12169.198066944415
1261,projected gross profit,1916.639207507753
1262,projected gross profit,24557.86461116197
1263,projected gross profit,20748.651053232603
1264,projected gross profit,1469.375601282182
1265,projected gross profit,2039.6366800308722
1266,projected gross profit,1267.0245043527002
1267,projected gross profit,2098.085392853056
1268,projected gross profit,31497.810645414585
1269,projected gross profit,1401.29035075751
1270,projected gross profit,2425.675175659282
1271,projected gross profit,2974.2958330464776
1272,projected gross profit,1977.7671937367402
1273,projected gross profit,1623.6086823530632
1274,projected gross profit,1267.0245043527002
1275,projected gross profit,1601.4660355182898
1276,projected gross profit,1279.2358537267291
1277,projected gross profit,3306.0938102222117
1278,projected gross profit,2289.386192913781
1279,projected gross profit,6184.72389783013
1280,projected gross profit,2261.043982746349
1281,projected gross profit,3137.242131434936
1282,projected gross profit,4842.051423256217
1283,projected gross profit,2242.0070467158384
1284,projected gross profit,1868.9080619895226
1285,projected gross profit,14925.22110708621
1286,projected gross profit,1339.3170062394988
1287,projected gross profit,1330.7085592403716
1288,projected gross profit,10588.653068893214
1289,projected gross profit,1869.4602668378911
1290,projected gross profit,29150.8019676256
1291,projected gross profit,2066.321039166279
1292,projected gross profit,1267.0245043527002
1293,projected gross profit,3267.6319637428223
1294,projected gross profit,1962.9590555295351
1295,projected gross profit,1366.7546451920352
1296,projected gross profit,1986.3627142120065
1297,projected gross profit,1498.5784938102465
1298,projected gross profit,1528.9347329426664
1299,projected gross profit,6610.996461267758
1300,projected gross profit,1972.483960344788
1301,projected gross profit,1518.690602757485
1302,projected gross profit,10289.557628135522
1303,projected gross profit,6408.151527697983
1304,projected gross profit,1330.7085592403716
1305,projected gross profit,1411.8169942413028
1306,projected gross profit,7274.449354206295
1307,projected gross profit,1567.3374400454295
1308,projected gross profit,7208.895169890972
1309,projected gross profit,1279.2358537267291
1310,projected gross profit,2265.0417601710756
1311,projected gross profit,5375.639442545781
1312,projected gross profit,1946.527064142498
1313,projected gross profit,2247.2768586441757
1314,projected gross profit,4728.6162603596895
1315,projected gross profit,5053.5168599877015
1316,projected gross profit,2156.3817438293245
1317,projected gross profit,6693.1952673309725
1318,projected gross profit,5245.61188027785
1319,projected gross profit,2241.1629584516177
1320,projected gross profit,25836.3640799394
1321,projected gross profit,44788.02399444444
1322,projected gross profit,6583.205107646894
1323,projected gross profit,11274.114229669038
1324,projected gross profit,1506.1463457641776
1325,projected gross profit,5432.775255814087
1326,projected gross profit,8674.819952322849
1327,projected gross profit,1469.7287095066579
1328,projected gross profit,2582.6930108852052
1329,projected gross profit,3745.865026244414
1330,projected gross profit,5456.968334803128
1331,projected gross profit,1922.1860767523533
1332,projected gross profit,1267.0245043527002
1333,projected gross profit,1290.6424721026979
1334,projected gross profit,6273.92751860225
1335,projected gross profit,4911.762797366775
1336,projected gross profit,3148.0674167959537
1337,projected gross profit,29189.973280952378
1338,projected gross profit,11880.949215763016
1339,projected gross profit,1398.111261379824
1340,projected gross profit,1339.6701144639746
1341,projected gross profit,12769.889088428707
1342,projected gross profit,2588.9451685110625
1343,projected gross profit,1403.7389222664535
1344,projected gross profit,2069.648530360758
1345,projected gross profit,1620.3466004876213
1346,projected gross profit,4462.431095628995
1347,projected gross profit,1487.8388757092532
1348,projected gross profit,24924.894245149306
1349,projected gross profit,1347.3282083555712
1350,projected gross profit,1485.8812555729494
1351,projected gross profit,1586.480251591034
1352,projected gross profit,5733.422148602086
1353,projected gross profit,3803.934688959182
1354,projected gross profit,5863.115422304082
1355,projected gross profit,1472.6360078933556
1356,projected gross profit,2015.284347743778
1357,projected gross profit,29114.758642205506
1358,projected gross profit,1983.5720370547465
1359,projected gross profit,1688.1598304380896
1360,projected gross profit,1728.7683681777778
1361,projected gross profit,7301.094728044689
1362,projected gross profit,12146.723408001873
1363,projected gross profit,8252.124488053109
1364,projected gross profit,1278.5339654393442
1365,projected gross profit,10957.071638939013
1366,projected gross profit,4968.654040878974
1367,projected gross profit,5234.148172042762
1368,projected gross profit,5264.621872282575
1369,projected gross profit,4354.06023717983
1370,projected gross profit,2076.1312949184266
1371,projected gross profit,5430.600890352824
1372,projected gross profit,2736.6980192020583
1373,projected gross profit,2322.288167120865
1374,projected gross profit,3146.86482101556
1375,projected gross profit,5888.206293233163
1376,projected gross profit,3862.293013875765
1377,projected gross profit,12406.83124504611
1378,projected gross profit,12657.171163683017
1379,projected gross profit,3309.9118720963334
1380,projected gross profit,1364.7304012783902
1381,projected gross profit,3984.6094503011204
1382,projected gross profit,1267.0245043527002
1383,projected gross profit,5850.061572044655
1384,projected gross profit,2255.927298604399
1385,projected gross profit,12583.589629459027
1386,projected gross profit,1267.0245043527002
1387,projected gross profit,1289.4846328801616
1388,projected gross profit,3037.7677626140335
1389,projected gross profit,1471.47792151051
1390,projected gross profit,6072.731559435076
1391,projected gross profit,1480.3390761382427
1392,projected gross profit,3288.371456783176
1393,projected gross profit,1267.0245043527002
1394,projected gross profit,2166.647047799153
1395,projected gross profit,3569.6137342086295
1396,projected gross profit,1455.5065568833106
1397,projected gross profit,1267.0245043527002
1398,projected gross profit,3212.834605920792
1399,projected gross profit,6985.581698651593
1400,projected gross profit,1289.587475590837
1401,projected gross profit,6446.618291790339
1402,projected gross profit,45494.556012380956
1403,projected gross profit,1850.4965805568543
1404,projected gross profit,10377.093713464472
1405,projected gross profit,3061.2372606887943
1406,projected gross profit,1267.0245043527002
1407,projected gross profit,1278.431122728669
1408,projected gross profit,2222.6499084287016
1409,projected gross profit,24373.791788492068
1410,projected gross profit,1375.783911429883
1411,projected gross profit,6788.387056465567
1412,projected gross profit,4969.071145706508
1413,projected gross profit,1267.0245043527002
1414,projected gross profit,6515.754602306596
1415,projected gross profit,4860.5195771919525
1416,projected gross profit,5727.496244778823
1417,projected gross profit,5638.840049037044
1418,projected gross profit,2667.2909962055464
1419,projected gross profit,2883.5174164606697
1420,projected gross profit,5363.743448455825
1421,projected gross profit,2448.709849048929
1422,projected gross profit,2572.0320863788975
1423,projected gross profit,1376.137019654359
1424,projected gross profit,2767.5543012053486
1425,projected gross profit,6711.433622328154
1426,projected gross profit,3483.6152896370513
1427,projected gross profit,1828.3155265612504
1428,projected gross profit,5049.84461936619
1429,projected gross profit,6059.11387839435
1430,projected gross profit,3505.9395715785595
1431,projected gross profit,2901.8069461336618
1432,projected gross profit,2745.7371162196914
1433,projected gross profit,2419.9308078168406
1434,projected gross profit,6041.617728899984
1435,projected gross profit,1267.0245043527002
1436,projected gross profit,10938.764837973127
1437,projected gross profit,3140.9429327410908
1438,projected gross profit,4318.969485680269
1439,projected gross profit,16046.711106791327
1440,projected gross profit,1481.940058880687
1441,projected gross profit,6793.110011705019
1442,projected gross profit,2595.929773190614
1443,projected gross profit,1364.7304012783902
1444,projected gross profit,1967.9027141527495
1445,projected gross profit,1366.7546451920352
1446,projected gross profit,3553.9060598495876
1447,projected gross profit,2033.6858548436069
1448,projected gross profit,6958.143795118159
1449,projected gross profit,5291.667256956424
1450,projected gross profit,1458.3220911306894
1451,projected gross profit,2547.0382313587506
1452,projected gross profit,9397.094445099872
1453,projected gross profit,1452.76656462773
1454,projected gross profit,7151.529100708326
1455,projected gross profit,9800.796563883576
1456,projected gross profit,1267.0245043527002
1457,projected gross profit,4420.879192397958
1458,projected gross profit,2509.9294740830237
1459,projected gross profit,2216.7706454793656
1460,projected gross profit,3405.0807683835337
1461,projected gross profit,1335.9215899796025
1462,projected gross profit,1325.4220664696807
1463,projected gross profit,4019.99614196124
1464,projected gross profit,1395.08623674576
1465,projected gross profit,3933.120359401746
1466,projected gross profit,1623.719635488977
1467,projected gross profit,1316.0521467139772
1468,projected gross profit,1379.7362016016486
1469,projected gross profit,1330.7085592403716
1470,projected gross profit,7026.747667144743
1471,projected gross profit,4082.7140887821192
1472,projected gross profit,3251.976589018599
1473,projected gross profit,1625.0010415705442
1474,projected gross profit,2447.3016517655224
1475,projected gross profit,1267.0245043527002
1476,projected gross profit,1451.3305356286746
1477,projected gross profit,1267.0245043527002
1478,projected gross profit,2243.1653321297667
1479,projected gross profit,1990.675265872278
1480,projected gross profit,2512.439177707302
1481,projected gross profit,1389.4613103231648
1482,projected gross profit,14063.380561110072
1483,projected gross profit,2911.131502780286
1484,projected gross profit,3391.1873038521535
1485,projected gross profit,2445.118623149056
1486,projected gross profit,6151.914302162873
1487,projected gross profit,151293.93499999997
1488,projected gross profit,1364.7304012783902
1489,projected gross profit,3225.1917379391957
1490,projected gross profit,78774.75412631579
1491,projected gross profit,1470.533440504718
1492,projected gross profit,1512.7542711811932
1493,projected gross profit,6309.543340449303
1494,projected gross profit,1364.7304012783902
1495,projected gross profit,2516.199835497064
1496,projected gross profit,5234.182885164506
1497,projected gross profit,2446.0503127971215
1498,projected gross profit,1343.5280925155882
1499,projected gross profit,1422.0657733947353
1500,projected gross profit,1335.9215899796025
1501,projected gross profit,5557.978636197046
1502,projected gross profit,6475.309755330494
1503,projected gross profit,2335.975801215493
1504,projected gross profit,8263.3294275991
1505,projected gross profit,1646.643234640812
1506,projected gross profit,1316.0521467139772
1507,projected gross profit,2046.2520294058027
1508,projected gross profit,2953.1436027370964
1509,projected gross profit,2649.3971311529353
1510,projected gross profit,5630.273237380686
1511,projected gross profit,8446.926518874896
1512,projected gross profit,1378.6128863415884
1513,projected gross profit,2921.9214311096293
1514,projected gross profit,22864.10362399837
1515,projected gross profit,2249.7356112184552
1516,projected gross profit,2363.5511347424736
1517,projected gross profit,4141.628624081908
1518,projected gross profit,1933.6929139708932
1519,projected gross profit,5452.488542654523
1520,projected gross profit,1343.5280925155882
1521,projected gross profit,9399.849403570162
1522,projected gross profit,4363.065720140698
1523,projected gross profit,2142.6849272921727
1524,projected gross profit,26143.450561245554
1525,projected gross profit,1949.499945302685
1526,projected gross profit,1995.9210111686393
1527,projected gross profit,3482.7930774936754
1528,projected gross profit,1453.0539237417565
1529,projected gross profit,1328.2634960880061
1530,projected gross profit,1999.6070280786207
1531,projected gross profit,1267.0245043527002
1532,projected gross profit,10167.218709172485
1533,projected gross profit,12605.800849809992
1534,projected gross profit,3010.803065235702
1535,projected gross profit,2123.6071316810917
1536,projected gross profit,1509.3844820382965
1537,projected gross profit,1404.3756691773433
1538,projected gross profit,4017.5586892658744
1539,projected gross profit,1355.3480268160667
1540,projected gross profit,46396.57184292334
1541,projected gross profit,2388.5114135248573
1542,projected gross profit,1434.6374244820142
1543,projected gross profit,1267.0245043527002
1544,projected gross profit,5063.66126312677
1545,projected gross profit,4033.1064977048095
1546,projected gross profit,1466.7053748558278
1547,projected gross profit,2380.0250373490576
1548,projected gross profit,4119.815854627918
1549,projected gross profit,1376.239862365034
1550,projected gross profit,8041.455670580028
1551,projected gross profit,4447.948249724004
1552,projected gross profit,2800.050285507542
1553,projected gross profit,14445.026945009102
1554,projected gross profit,2416.2744138831877
1555,projected gross profit,2514.049671704558
1556,projected gross profit,2349.077266824436
1557,projected gross profit,5684.886885161382
1558,projected gross profit,3338.6060418350335
1559,projected gross profit,2068.698113844272
1560,projected gross profit,5837.895951729633
1561,projected gross profit,5357.89277415203
1562,projected gross profit,2454.955348254973
1563,projected gross profit,5812.909900859762
1564,projected gross profit,6047.37627807501
1565,projected gross profit,4747.959041118831
1566,projected gross profit,3612.6636687295972
1567,projected gross profit,1309.3440960484986
1568,projected gross profit,2120.419901401464
1569,projected gross profit,6161.310531959338
1570,projected gross profit,2792.121089546496
1571,projected gross profit,5750.2669888277105
1572,projected gross profit,2016.9615156205214
1573,projected gross profit,1578.744058421398
1574,projected gross profit,6196.333363929747
1575,projected gross profit,5638.037274478042
1576,projected gross profit,1267.0245043527002
1577,projected gross profit,2085.5750163748553
1578,projected gross profit,11423.011363934642
1579,projected gross profit,1423.3559791614916
1580,projected gross profit,2351.3267270926017
1581,projected gross profit,1289.9405838153127
1582,projected gross profit,17951.56515425409
1583,projected gross profit,1267.0245043527002
1584,projected gross profit,28180.709618272354
1585,projected gross profit,12567.028549936971
1586,projected gross profit,28890.501374285705
1587,projected gross profit,5708.924279053452
1588,projected gross profit,1887.2623882597848
1589,projected gross profit,1620.2736446682895
1590,projected gross profit,1364.7304012783902
1591,projected gross profit,1650.4582099950378
1592,projected gross profit,13822.950659960377
1593,projected gross profit,1399.605644867274
1594,projected gross profit,1300.9940939668054
1595,projected gross profit,3155.546353099169
1596,projected gross profit,1896.8451151968977
